 (check it)	 (revísalo)
last	última
last answered {at}	respondió por última vez {at}
last unlock {when}	último desbloqueo {when}
last used {when}	usado por última vez {when}
last {n}	últimas {n}
last {when}	última {when}
layers opened: {what}	capas abiertas: {what}
leave empty for the global view	déjalo vacío para la vista global
left work open	dejó trabajo abierto
loaded	cargado
loading the model into memory	cargando el modelo en memoria
local	local
locked	bloqueada
looks for work beyond the ask	busca trabajo más allá de lo pedido
loop	bucle
lost — the server restarted; pull it again to resume	perdida — el servidor se reinició; descárgalo otra vez para reanudar
low	baja
makes the result usable	hace utilizable el resultado
matched what was asked	coincidió con lo pedido
material	sustancial
max	máx.
max context	contexto máx.
may delegate	puede delegar
may spend {pct}% of the turn on work beyond the ask	puede gastar el {pct} % del turno en trabajo más allá de lo pedido
me	mí
meaning	significado
medium	media
mentions a file in the workspace,	menciona un fichero del workspace,
minimal environment	entorno mínimo
minor	menor
minute hour day month weekday — "0 */2 * * *" is every two hours	minuto hora día mes día-semana — "0 */2 * * *" es cada dos horas
missing	falta
mixed	mezclado
model	modelo
model default	valor del modelo
model max	máx. del modelo
models	modelos
modified	modificados
more	más
moved	movido
name@domain	nombre@dominio
name@domain, other@domain	nombre@dominio, otro@dominio
named by the result	nombrado por el resultado
names files it did not touch	nombra ficheros que no tocó
names files that do not exist	nombra ficheros que no existen
near-duplicate of	casi duplicado de
needs authorisation	necesita autorización
needs work	necesita trabajo
never	nunca
never heard from	nunca se ha sabido de ella
never observed	nunca observado
never used	nunca usado
new permissions pending approval	nuevos permisos pendientes de aprobación
next	próxima
next {when}	próxima {when}
no	no
no HF token set (gated repos need one, in Servers)	sin token de HF (los repos restringidos lo necesitan; en Servidores)
no Ollama server owns them	ningún servidor de Ollama los reclama
no PCIe spill detected	sin PCIe spill detectado
no answer	sin respuesta
no colour	sin color
no data source yet	todavía sin fuente de datos
no delivery	sin entrega
no evidence	sin evidencia
no evidence attached	sin pruebas adjuntas
no extractor version was recorded, so this cannot be reproduced exactly	no se registró la versión de ningún extractor, así que esto no se puede reproducir con exactitud
no file changes	sin cambios en ficheros
no fit	no cabe
no folder	sin carpeta
no invocation recorded	sin invocación registrada
no label in the result	sin etiqueta en el resultado
no layer was recorded as completed	no se registró ninguna capa como completada
no model	sin modelo
no model on this card	ningún modelo en esta tarjeta
no output contract declared	sin contrato de salida declarado
no proof was attached	no se adjuntó ninguna prueba
no reason given	sin motivo
no reasoning	sin razonar
no resource	ningún recurso
no room	no cabe
no room in VRAM — waiting for you to choose what to unload	no hay sitio en la VRAM — esperando a que elijas qué descargar
no rubric rule named	sin regla de rúbrica
no schema to check	sin esquema que comprobar
no signal	sin señal
no signal {n} s	sin señal {n} s
no stated time	sin tiempo declarado
no test runner found here — give a command	no hay runner de tests aquí — da un comando
no time recorded	sin hora registrada
no venv set (Servers)	sin venv (Servidores)
no verification reference	sin referencia de verificación
no version reported	no informa de versión
nobody	nadie
nobody named	nadie nombrado
nobody recorded why	nadie registró por qué
none	ninguna
not answering	no responde
not audited	sin auditar
not available	no disponible
not checked	sin comprobar
not counted	no se cuenta
not in this decision	no está en esta decisión
not installed	no instalado
not known	no se sabe
not measured	sin medir
not observed	no observado
not read	no leído
not set up	sin configurar
not stated	sin indicar
not tested	sin probar
nothing	nada
nothing could be read: check the search provider	no se ha podido leer nada: revisa el buscador
nothing is injected into a turn. Everything here still edits fine.	no se inyecta nada en un turno. Todo lo de aquí se sigue editando igual.
nothing is left unaccounted for	no queda nada sin justificar
nothing loaded on this card	nada cargado en esta tarjeta
nothing ran that could show it — not a failure, not a success	no corrió nada que pudiera demostrarlo: ni un fallo ni un éxito
nothing was dropped that mattered	no se descartó nada que importara
now	ahora
ntfy topic	Tema de ntfy
ntfy: the base URL is the server; the topic goes in the reminders settings.	ntfy: la URL base es el servidor; el tema va en los ajustes de recordatorios.
nudge	empujón
nvidia-smi unavailable	nvidia-smi no disponible
observed	observado
of {total}. Each one says when it fires and what it does.	de {total}. Cada una dice cuándo salta y qué hace.
off	apagado
offline	sin conexión
offload	descarga
oil painting, impressionist…	óleo, impresionista…
on	activados
one card up to {n}	una sola tarjeta hasta {n}
online	en línea
open	abierta
open the form.	abre el formulario.
optional	opcional
or a new one…	o una nueva…
other	otros
out of date — the index is rebuilt at most every {n} minutes	desactualizado: el índice se reconstruye como mucho cada {n} minutos
out of date: last indexed {when}	desactualizado: última indexación {when}
output	salida
outside	fuera
outside the envelope	fuera del sobre
over	sobre
page unknown	página desconocida
page {n}	página {n}
pages unknown	páginas desconocidas
parsed structure	estructura analizada
partial	parcial
partly matched	coincidió en parte
passed	pasó
perceptual metric	métrica perceptual
permission answered	permiso respondido
permission requested	permiso pedido
photorealistic, natural lighting, seamless blend	fotorrealista, luz natural, fusión perfecta
planning	planificando
possibly irrelevant	posiblemente irrelevante
press a combination…	pulsa una combinación…
previous interface	interfaz anterior
primary	principal
primary work folder	carpeta de trabajo principal
probing the model	sondeando el modelo
profiles	perfiles
project id	id de proyecto
projects	proyectos
promoted	promovidas
pruned	podadas
pulling	descargando
quality {q} · speed {s} · fit {f} · context {c}	calidad {q} · velocidad {s} · ajuste {f} · contexto {c}
questions	preguntas
queued	en cola
r reply · a reply all · f forward · e archive · # delete · s star · d done · u unread · Esc back	r responder · a responder a todos · f reenviar · e archivar · # borrar · s estrella · d hecho · u no leído · Esc volver
ran out of budget	agotó el presupuesto
ran out of rounds	agotó las rondas
re-encoded	recodificado
read from a stored record, not asserted by a model	leído de un registro guardado, no afirmado por un modelo
read-only	solo lectura
reading {n} sources	leyendo {n} fuentes
reasons	razona
recognition failed	reconocimiento fallido
reconnecting…	reconectando…
refused by the parser	rechazadas por el parser
refused: {why}	rechazado: {why}
regressed	regresó
rejected	rechazadas
rembg is not installed on this server.	rembg no está instalado en este servidor.
remote	remoto
removed	quitados
render	render
renders	renders
reported, not checked	declarado, no comprobado
reserve	reserva
rests on	se apoya en
review ⚠	revisión ⚠
review ✓	revisión ✓
reviewer	revisor
revision	revisión
rewritten by the teacher so it would pass	reescrita por el profesor para que pasara
risk {n}	riesgo {n}
round	ronda
round {n}	ronda {n}
rounds	rondas
run failed	la ejecución falló
runner	runner
running	en marcha
same as {name}	igual que {name}
same component	mismo componente
saves a standing instruction,	guarda una instrucción permanente,
searching	buscando
seconds	segundos
sender signatures	firmas de remitentes
served from cache	servido desde caché
server default	valor del servidor
serving	sirviendo
session id	id de sesión
set by {scope}	fijado por {scope}
set up	preparado
shadow	sombra
shadow only	solo sombra
short name, e.g. build-vllm-wheel	nombre corto, p. ej. build-vllm-wheel
shuffled	al azar
skipped	saltados
something else fixed it on the way past	otra cosa lo arregló de paso
something is unaccounted for	algo queda sin justificar
space	espacio
span relocated to the quote	tramo reubicado a la cita
specialties	especialidades
split	repartido
split with {list}	repartido con {list}
stale	caducada
stalled	atascado
starting…	arrancando…
stopped	parado
structure	estructura
subscription	suscripción
supervisor	supervisor
system RAM, over PCIe	RAM del sistema, por PCIe
tags	etiquetas
task	tarea
task runs	runs de tareas
teacher	profesor
tested — failed	probado — fallido
tested — passed	probado — superado
tests ?	tests ?
tests ✓	tests ✓
tests ✗	tests ✗
text	texto
text generation, by downloads	generación de texto, por descargas
that	eso
the ask, and nothing else	lo pedido, y nada más
the ask, and what a professional would not ship without	lo pedido, y lo que un profesional no entregaría sin ello
the ask, plus adjacent work with a real return	lo pedido, más trabajo adyacente con retorno real
the ask, plus ambition	lo pedido, más ambición
the cap is {blocks} blocks or {chars} characters per scope	el tope es de {blocks} bloques o {chars} caracteres por ámbito
the card	la tarjeta
the checked one receives downloads	la marcada recibe las descargas
the confidence stored on this edge	la confianza guardada en esta arista
the core did not complete	el núcleo no se completó
the cup, the dog…	la taza, el perro…
the database, its write-ahead log included	la base de datos, con su registro de escritura anticipada incluido
the disk or the tests say otherwise	el disco o las pruebas dicen lo contrario
the effect itself is denied here	el efecto en sí está denegado aquí
the evidence aged out and did not revalidate	la evidencia caducó y no se revalidó
the file budget ran out before the walk did, so this is a partial pass	el presupuesto de ficheros se agotó antes que el recorrido, así que esta pasada es parcial
the folder's	de la carpeta
the index could not be read	no se ha podido leer el índice
the instance's defaults	los predeterminados de la instancia
the model	el modelo
the model's own opinion	opinión del modelo
the next useful thing was out of scope	lo siguiente útil quedaba fuera del alcance
the oldest of the {n} newest rows; the ledger may hold more	el más antiguo de las {n} filas más nuevas; el registro puede tener más
the pool, then each card	el conjunto y luego cada tarjeta
the project instructions	las instrucciones del proyecto
the record contradicts itself	el registro se contradice
the record disagrees with itself	el registro no concuerda consigo mismo
the run did not hold the permission	la ejecución no tenía el permiso
the run was cancelled	la ejecución se canceló
the same pattern elsewhere	el mismo patrón en otro sitio
the settings could not be read from here	los ajustes no se han podido leer desde aquí
the sha256 that makes it immutable	el sha256 que lo hace inmutable
the source could not be read	no se pudo leer el origen
the source was readable	el origen se pudo leer
the state it was about has moved	el estado del que trataba ha cambiado
the steps, commands or rules to follow — one per line	los pasos, comandos o reglas a seguir — uno por línea
the target could not be read	no se pudo leer el destino
the target was readable	el destino se pudo leer
the tests passed and every claimed file really changed	las pruebas pasaron y cada fichero reclamado cambió de verdad
the value did not clear the bar	el valor no superó el listón
the whole ledger, pruned by age on the maintenance pass	todo el registro, podado por antigüedad en la pasada de mantenimiento
these packets could not carry everything they should have	estos paquetes no pudieron llevar todo lo que debían
this machine	este equipo
this seat	este asiento
this session has been open	lleva abierta esta sesión
threshold: {threshold}	umbral: {threshold}
tight	justo
time	tiempo
to a chat session	a una conversación
to {who}	para {who}
today	hoy
today?	hoy?
tokens	tokens
tomorrow	mañana
took {ms} ms	tardó {ms} ms
tool	herramienta
tool calls	llamadas a herramientas
tool), or paste a result here.	), o pega un resultado aquí.
top_p (0-1).	top_p (0-1).
top_p (0–1).	top_p (0–1).
unassigned	sin asignar
unchanged	sin cambios
undo: {what}	deshacer: {what}
unknown	desconocido
unknown author	autor desconocido
unknown error	error desconocido
unknown marker	marcador desconocido
unknown reason	motivo desconocido
unknown source	fuente desconocida
unloading	descargando
unloading models to make room	descargando modelos para hacer sitio
unlocked	desbloqueada
unreachable	no responde
unreadable	ilegible
unset	sin definir
unverified	sin verificar
up	en pie
updated {time}	actualizado {time}
updated {when}	actualizado {when}
usage: n/a	uso: n/d
used	usados
used no tools	no usó herramientas
useful, not necessary	útil, no necesario
value	valor
value {n}	valor {n}
verification	verificación
verification failed	verificación fallida
verified	verificado
verified shared text	texto compartido verificado
verify	verificar
verifying	verificando
version {v}	versión {v}
violated	violado
vouches for it	lo respalda
waiting	esperando
waiting for a slot on the GPU	esperando un hueco en la GPU
wanted, and this round had taken its batch	se quería, y esta ronda ya se había llevado su lote
week	semana
what a lookup by name can find	lo que puede encontrar una búsqueda por nombre
what a person would call it	cómo lo llamaría una persona
what actually ran	lo que realmente se ejecutó
what problem does it solve?	¿qué problema resuelve?
when anything did not finish. The job gets its own	cuando algo no terminó. El trabajo tiene su propio chat
why the confidence is not 1	por qué la confianza no es 1
winner	ganador
worker	worker
workflow	workflow
workflows	workflows
workspace path	ruta del espacio de trabajo
worst: {severity}	peor: {severity}
would import {c} conversations and {m} messages — {created} new, {updated} already here	importaría {c} conversaciones y {m} mensajes: {created} nuevas, {updated} ya estaban
would need: {what}	necesitaría: {what}
would not fit	no cabría
writing the report	escribiendo el informe
xAI (Grok).	xAI (Grok).
yes	sí
you	tú
you said no to it, and it will not be offered again	le dijiste que no, y no se volverá a proponer
you@mail	tu@correo
your card	tu tarjeta
yours	tuyo
{"expert": {...}, "deltas": [...], "text": "the passage"}	{"expert": {...}, "deltas": [...], "text": "el pasaje"}
{amount} ago	hace {amount}
{a} GB ({b} GB in VRAM)	{a} GB ({b} GB en VRAM)
{a} known · {b} installed · {c} usable as a worker right now	{a} conocidos · {b} instalados · {c} usables como worker ahora mismo
{a} of {b} characters	{a} de {b} caracteres
{a} of {b} signals reporting	{a} de {b} señales informan
{a} resident · {b} VRAM	{a} residente · {b} VRAM
{a}/{b} tools	{a}/{b} herramientas
{before} memories before, {after} after.	{before} recuerdos antes, {after} después.
{count} options in {groups} groups.	{count} opciones en {groups} grupos.
{done} of {total}	{done} de {total}
{entries} entries · {evictions} evicted	{entries} entradas · {evictions} desalojadas
{field} on {entity}	{field} en {entity}
{files} files · indexed {when}	{files} ficheros · indexado {when}
{free} free of {total} where Ollama keeps its blobs ({path}).	{free} libres de {total} donde Ollama guarda sus blobs ({path}).
{free} usable across {n} GPUs of {total}. Each row shows the weights on disk; the context window grows on top of them.	{free} aprovechables entre {n} GPUs de {total}. Cada fila enseña los pesos en disco; la ventana de contexto crece por encima.
{free} usable of {total} on {gpu}. Each row shows the weights on disk; the context window grows on top of them.	{free} aprovechables de {total} en {gpu}. Cada fila enseña los pesos en disco; la ventana de contexto crece por encima.
{from} → {to} (auto-corrected)	{from} → {to} (corregido automáticamente)
{from}–{to} of {total}	{from}–{to} de {total}
{granted} of {total} always-loaded blocks are being served	se están sirviendo {granted} de {total} bloques de carga permanente
{helpful} helpful · {harmful} harmful	{helpful} útiles · {harmful} perjudiciales
{kind} · schema {schema} · revision {revision} · namespace {namespace}	{kind} · esquema {schema} · revisión {revision} · espacio {namespace}
{kind} · {n} field(s) · {unknown} never observed	{kind} · {n} campo(s) · {unknown} nunca observados
{mb} MB · {p}% of its GPU memory	{mb} MB · {p}% de su memoria de GPU
{model} did not answer; {other} answered instead.	{model} no ha respondido; ha contestado {other}.
{model} needs at least {need} — its {size} of weights, plus a KV cache that has never been measured on this machine — and there is {free} free next to what is loaded.	{model} necesita al menos {need} — sus {size} de pesos, más una caché KV que nunca se ha medido en esta máquina — y hay {free} libres junto a lo que está cargado.
{model} needs {need} — {size} of weights plus {kv} of KV cache — and there is {free} free next to what is loaded.	{model} necesita {need} — {size} de pesos más {kv} de caché KV — y hay {free} libres junto a lo que está cargado.
{name} asked for a new permission it did not have before and is quarantined until approved.	{name} ha solicitado un permiso nuevo que antes no tenía y está en cuarentena hasta que se apruebe.
{name} deleted from the corpus	{name} borrado del corpus
{name} in the library is replaced with the flattened result. The previous pixels are gone; layers stay only in the draft and in project files.	{name} se sustituye en la biblioteca por el resultado aplanado. Los píxeles anteriores desaparecen; las capas solo quedan en el borrador y en los archivos de proyecto.
{name} installed	{name} instalado
{name} is already {state}	{name} ya está {state}
{name} is now the default chat model.	{name} es ahora el modelo de chat por defecto.
{name} saved	{name} guardado
{name} still lives in the previous interface	{name} todavía vive en la interfaz anterior
{name} was stopped.	{name} se paró.
{name} wins.	Gana {name}.
{n} GPU	{n} GPU
{n} GPUs	{n} GPUs
{n} active	{n} activa
{n} active#	{n} activas
{n} album	{n} álbum
{n} albums	{n} álbumes
{n} annotation	{n} anotación
{n} annotations	{n} anotaciones
{n} archived.	{n} archivada.
{n} archived.#	{n} archivadas.
{n} artefact	{n} artefacto
{n} artefacts	{n} artefactos
{n} attachments	{n} adjuntos
{n} attempts	{n} intentos
{n} beyond the ask	{n} más allá de lo pedido
{n} block is longer than its own character cap and enters prompts as a prefix:	{n} bloque supera su propio tope de caracteres y entra en los prompts como prefijo:
{n} block is over the ration and is not being loaded:	{n} bloque está por encima de la ración y no se está cargando:
{n} blocks are longer than their own character cap and enter prompts as a prefix:	{n} bloques superan su propio tope de caracteres y entran en los prompts como prefijo:
{n} blocks are over the ration and are not being loaded:	{n} bloques están por encima de la ración y no se están cargando:
{n} broken link	{n} vínculo roto
{n} broken links	{n} vínculos rotos
{n} candidate	{n} candidato
{n} candidates	{n} candidatos
{n} candidates among {m} mails in {folder}.	{n} candidatos entre {m} correos de {folder}.
{n} change	{n} cambio
{n} change to decide	{n} cambio por decidir
{n} changes	{n} cambios
{n} changes to decide	{n} cambios por decidir
{n} character	{n} carácter
{n} characters	{n} caracteres
{n} chars	{n} caracteres
{n} chat	{n} chat
{n} chat deleted	{n} chat borrado
{n} chat kept in Studio.	{n} chat conservado en Studio.
{n} chats	{n} chats
{n} chats deleted	{n} chats borrados
{n} chats kept in Studio.	{n} chats conservados en Studio.
{n} chunk	{n} fragmento
{n} chunks	{n} fragmentos
{n} command	{n} comando
{n} commands	{n} comandos
{n} connection now	{n} conexión ahora
{n} connections now	{n} conexiones ahora
{n} contact	{n} contacto
{n} contacts	{n} contactos
{n} conversation	{n} conversación
{n} conversation archived.	{n} conversación archivada.
{n} conversation deleted	{n} conversación borrada
{n} conversation in {folder}	{n} conversación en {folder}
{n} conversations	{n} conversaciones
{n} conversations archived.	{n} conversaciones archivadas.
{n} conversations deleted	{n} conversaciones borradas
{n} conversations filed into {f} folders.	{n} conversaciones ordenadas en {f} carpetas.
{n} conversations imported ({c} new, {u} updated)	{n} conversaciones importadas ({c} nuevas, {u} actualizadas)
{n} conversations in {folder}	{n} conversaciones en {folder}
{n} core	{n} núcleo
{n} cores	{n} núcleos
{n} correction	{n} corrección
{n} correction the parser refused	{n} corrección que el parser rechazó
{n} corrections	{n} correcciones
{n} corrections the parser refused	{n} correcciones que el parser rechazó
{n} days ago	hace {n} días
{n} dealt with	{n} resueltos
{n} declared source is not available, so nothing it holds can reach a packet:	{n} fuente declarada no está disponible, así que nada de lo que guarda puede llegar a un paquete:
{n} declared sources are not available, so nothing they hold can reach a packet:	{n} fuentes declaradas no están disponibles, así que nada de lo que guardan puede llegar a un paquete:
{n} deferred	{n} aplazados
{n} definition	{n} definición
{n} definition file did not load. It is not in force:	{n} fichero de definición no cargó. No está en vigor:
{n} definition files did not load. They are not in force:	{n} ficheros de definición no cargaron. No están en vigor:
{n} definitions	{n} definiciones
{n} document	{n} documento
{n} document deleted	{n} documento borrado
{n} document imported	{n} documento importado
{n} documents	{n} documentos
{n} documents deleted	{n} documentos borrados
{n} documents imported	{n} documentos importados
{n} download	{n} descarga
{n} downloads	{n} descargas
{n} empty deleted	{n} vacías borradas
{n} entities · {o} observations · {c} open conflicts	{n} entidades · {o} observaciones · {c} conflictos abiertos
{n} error	{n} error
{n} errors	{n} errores
{n} event	{n} evento
{n} event(s) between {from} and {to} were dropped by the stream ({reason}). What follows is complete from there on; the hole is not filled in.	El flujo descartó {n} evento(s) entre {from} y {to} ({reason}). Lo que sigue está completo a partir de ahí; el hueco no se rellena.
{n} events	{n} eventos
{n} executed	{n} ejecutados
{n} failed	{n} fallidos
{n} failed report removed	{n} informe fallido eliminado
{n} failed reports removed	{n} informes fallidos eliminados
{n} field filled	{n} campo relleno
{n} field(s) sampled	{n} campo(s) muestreados
{n} field(s), a complete snapshot	{n} campo(s), una instantánea completa
{n} fields filled	{n} campos rellenos
{n} file	{n} fichero
{n} file added	{n} fichero añadido
{n} file changed	{n} fichero cambiado
{n} filed into {f} folders	{n} archivadas en {f} carpetas
{n} files	{n} ficheros
{n} files added	{n} ficheros añadidos
{n} files changed	{n} ficheros cambiados
{n} finding(s)	{n} hallazgo(s)
{n} finding(s) arrived claiming to have been preserved with nothing measured behind the claim. They are shown under "Not checked", because not detected is not preserved.	{n} hallazgo(s) llegaron afirmando haberse preservado sin nada medido detrás de la afirmación. Se muestran en «Sin comprobar», porque no detectado no es preservado.
{n} folder	{n} carpeta
{n} folders	{n} carpetas
{n} for today	{n} para hoy
{n} form field	{n} campo de formulario
{n} form fields	{n} campos de formulario
{n} h ago	hace {n} h
{n} h left	quedan {n} h
{n} hit	{n} resultado
{n} hits	{n} resultados
{n} hop	{n} salto
{n} hops	{n} saltos
{n} identical row	{n} fila idéntica
{n} identical rows	{n} filas idénticas
{n} image	{n} imagen
{n} image queued for tagging	{n} imagen en cola para etiquetar
{n} images	{n} imágenes
{n} images queued for tagging	{n} imágenes en cola para etiquetar
{n} imported; failed: {list}	{n} importados; fallaron: {list}
{n} in {folder}	{n} en {folder}
{n} incomplete	{n} sin completar
{n} invariant(s) broken	{n} invariante(s) rotos
{n} large models are loaded at once ({names}). Two 27B models stacked like this exhausted the machine's memory on 08-09-2026 — unload the one you are not using.	Hay {n} modelos grandes cargados a la vez ({names}). Dos 27B apilados así agotaron la memoria de la máquina el 08-09-2026: descarga el que no estés usando.
{n} line	{n} línea
{n} line changed on both sides.	{n} línea cambió en ambos lados.
{n} lines	{n} líneas
{n} lines changed on both sides.	{n} líneas cambiaron en ambos lados.
{n} live	{n} en marcha
{n} live#	{n} en marcha
{n} log line	{n} línea de registro
{n} log lines	{n} líneas de registro
{n} mail updated.	{n} correo actualizado.
{n} mails deleted.	{n} correos borrados.
{n} mails moved to spam.	{n} correos movidos a spam.
{n} mails updated.	{n} correos actualizados.
{n} match	{n} coincidencia
{n} matches	{n} coincidencias
{n} memories	{n} recuerdos
{n} memory	{n} recuerdo
{n} merged into a new one	{n} fundido en uno nuevo
{n} merged into new ones	{n} fundidos en nuevos
{n} message	{n} mensaje
{n} messages	{n} mensajes
{n} min	{n} min
{n} min ago	hace {n} min
{n} min left	quedan {n} min
{n} model	{n} modelo
{n} model loaded — tick what to unload	{n} modelo cargado — marca cuál descargar
{n} model selected	{n} modelo elegido
{n} model(s) allowed	{n} modelo(s) permitido(s)
{n} models	{n} modelos
{n} models loaded — tick what to unload	{n} modelos cargados — marca cuáles descargar
{n} models selected	{n} modelos elegidos
{n} month	{n} mes
{n} months	{n} meses
{n} msg	{n} msj
{n} msgs	{n} msjs
{n} need a refresh	{n} necesitan actualizarse
{n} need attention	{n} necesitan atención
{n} needs a refresh	{n} necesita actualizarse
{n} needs attention	{n} necesita atención
{n} node matches “{q}”	{n} nodo coincide con “{q}”
{n} nodes match “{q}”	{n} nodos coinciden con “{q}”
{n} not checked	{n} sin comprobar
{n} note	{n} nota
{n} note archived.	{n} nota archivada.
{n} note deleted.	{n} nota borrada.
{n} notes	{n} notas
{n} notes archived.	{n} notas archivadas.
{n} notes deleted.	{n} notas borradas.
{n} notes did not change.	{n} notas no han cambiado.
{n} observation(s), {f} failure(s)	{n} observación(es), {f} fallo(s)
{n} of the weights are in system RAM — expect PCIe paging and a fraction of the speed.	{n} de los pesos están en la RAM del sistema — espera paginado por PCIe y una fracción de la velocidad.
{n} of {every} events	{n} de {every} eventos
{n} of {m} did not answer the probe.	{n} de {m} no han respondido a la sonda.
{n} of {m} participants found; the rest are not available.	{n} de {m} participantes encontrados; el resto no está disponible.
{n} of {total} documents	{n} de {total} documentos
{n} of {total} installed	{n} de {total} instalado
{n} of {total} installed#	{n} de {total} instalados
{n} packet, newest first.	{n} paquete, el más nuevo primero.
{n} packets, newest first.	{n} paquetes, el más nuevo primero.
{n} page	{n} página
{n} pages	{n} páginas
{n} participant	{n} participante
{n} participants	{n} participantes
{n} pinned	{n} fijado
{n} pinned#	{n} fijados
{n} project	{n} proyecto
{n} projects	{n} proyectos
{n} published	{n} publicada
{n} published#	{n} publicadas
{n} queued	{n} en cola
{n} receipt says what happened after delivery	{n} recibo dice qué pasó tras la entrega
{n} receipts say what happened after delivery	{n} recibos dicen qué pasó tras la entrega
{n} refusal(s) arrived with no reason from the closed vocabulary. They are shown under `nobody recorded why`, because a refusal nobody justified is indistinguishable next month from one nobody meant.	{n} rechazo(s) llegaron sin un motivo del vocabulario cerrado. Se muestran bajo «nadie registró por qué», porque un rechazo que nadie justificó no se distingue el mes que viene de uno que nadie quiso.
{n} refused	{n} rechazados
{n} refused with no reason recorded	{n} rechazados sin motivo registrado
{n} regression(s)	{n} regresión(es)
{n} rejected	{n} rechazado
{n} rejected#	{n} rechazados
{n} removed	{n} eliminado
{n} removed#	{n} eliminados
{n} repeated event(s) were discarded on reconnecting. Nothing was applied twice.	Se descartaron {n} evento(s) repetidos al reconectar. Nada se aplicó dos veces.
{n} replaced	{n} sustituidos
{n} report	{n} informe
{n} report deleted	{n} informe borrado
{n} report part	{n} parte del informe
{n} report parts	{n} partes del informe
{n} reports	{n} informes
{n} reports deleted	{n} informes borrados
{n} results	{n} resultados
{n} rewritten	{n} reescrito
{n} rewritten#	{n} reescritos
{n} round	{n} ronda
{n} rounds	{n} rondas
{n} row(s) claim an ending their own stop reason does not support. They are drawn by their stop reason, and they are flagged, because a row whose two fields contradict each other was written by something that did not go through the contract.	{n} fila(s) afirman un final que su propio motivo de parada no sostiene. Se dibujan según su motivo de parada y quedan marcadas, porque una fila cuyos dos campos se contradicen la escribió algo que no pasó por el contrato.
{n} run	{n} ejecución
{n} run in total	{n} ejecución en total
{n} running	{n} en marcha
{n} runs	{n} ejecuciones
{n} runs in total	{n} ejecuciones en total
{n} selected	{n} seleccionada
{n} selected#	{n} seleccionadas
{n} session	{n} sesión
{n} session live.	{n} sesión en marcha.
{n} sessions	{n} sesiones
{n} sessions live.	{n} sesiones en marcha.
{n} skill	{n} skill
{n} skills	{n} skills
{n} skipped	{n} omitida
{n} skipped#	{n} omitidas
{n} source	{n} fuente
{n} source switched off	{n} fuente apagada
{n} sources	{n} fuentes
{n} sources switched off	{n} fuentes apagadas
{n} spilled to RAM	{n} desbordados a RAM
{n} stalled	{n} sin progreso
{n} step completed	{n} paso completado
{n} steps completed	{n} pasos completados
{n} sub-agent	{n} sub-agente
{n} sub-agents	{n} sub-agentes
{n} superseded decision	{n} decisión superada
{n} superseded decisions	{n} decisiones superadas
{n} symbol	{n} símbolo
{n} symbols	{n} símbolos
{n} system(s) not consulted	{n} sistema(s) no consultados
{n} task	{n} tarea
{n} task(s) were not run (max 4 per job) — run them again.	{n} tarea(s) no corrieron (máximo 4 por trabajo) — lánzalas de nuevo.
{n} tasks	{n} tareas
{n} thing is waiting for your decision.	{n} cosa espera una decisión tuya.
{n} thing left uncertain	{n} cosa queda sin resolver
{n} things are waiting for your decision.	{n} cosas esperan una decisión tuya.
{n} things left uncertain	{n} cosas quedan sin resolver
{n} thread	{n} hilo
{n} threads	{n} hilos
{n} throwaway deleted	{n} de usar y tirar borradas
{n} tok/s over the whole turn	{n} tok/s de media del turno
{n} token	{n} token
{n} tokens	{n} tokens
{n} tokens generated	{n} tokens generados
{n} tokens of context	{n} tokens de contexto
{n} tool	{n} herramienta
{n} tool call	{n} llamada a herramienta
{n} tool calls	{n} llamadas a herramientas
{n} tools	{n} herramientas
{n} unread on this page	{n} sin leer en esta página
{n} use	{n} uso
{n} uses	{n} usos
{n} versions	{n} versiones
{n} voice	{n} voz
{n} voices	{n} voces
{n} vote in this browser.	{n} voto en este navegador.
{n} votes in this browser.	{n} votos en este navegador.
{n} work root	{n} raíz de trabajo
{n} work roots	{n} raíces de trabajo
{n} worker	{n} worker
{n} worker started	{n} worker en marcha
{n} workers	{n} workers
{n} workers started	{n} workers en marcha
{n} you must read	{n} que debes leer
{n}%	{n} %
{n}s left	quedan {n} s
{ok} of {n} done; the rest failed.	{ok} de {n} hechos; el resto ha fallado.
{old} → {new}	{old} → {new}
{pct}% of the input budget it was given	{pct}% del presupuesto de entrada que se le dio
{policy} · {status} · revision {revision} · {n} seats	{policy} · {status} · revisión {revision} · {n} asientos
{policy} · {status} · {n} seats	{policy} · {status} · {n} asientos
{pot} (a view of it)	{pot} (una vista de ella)
{rating}. Observed {age}s ago by {source}, and guaranteed for {ttl}s. Known: {epistemic}.	{rating}. Observado hace {age} s por {source}, y garantizado durante {ttl} s. Se sabe: {epistemic}.
{role} is {profile} by default	{role} es {profile} por defecto
{schedule} at {time}	{schedule} a las {time}
{size} of weights will not fit {gpu} ({total}) with room for the context: pinned there, Ollama does not split, the rest runs on the CPU.	{size} de pesos no caben en {gpu} ({total}) con sitio para el contexto: fijado ahí, Ollama no reparte y el resto corre en la CPU.
{size} on disk. Approximate — the KV cache grows on top of it with the context window.	{size} en disco. Aproximado — la caché KV crece encima con la ventana de contexto.
{size} that every other gauge counts as "other". Ollama restarted without its runners; releasing them is safe — the next request loads the model again.	{size} que el resto de medidores cuentan como «otros». Ollama se reinició sin sus runners; liberarlos es seguro — la siguiente petición vuelve a cargar el modelo.
